datetime,count
2011-01-23 21:00:00,55.129
2011-01-23 22:00:00,53.744
2011-01-23 23:00:00,40.4
2011-01-24 00:00:00,71.29
2011-01-24 01:00:00,67.873
2011-01-24 03:00:00,66.643
2011-01-24 04:00:00,63.66
2011-01-24 05:00:00,63.66
2011-01-24 06:00:00,76.665
2011-01-24 07:00:00,59.745
2011-01-24 08:00:00,59.275
2011-01-24 09:00:00,105.66
2011-01-24 10:00:00,125.49
2011-01-24 11:00:00,19.295
2011-01-24 12:00:00,77.7992380952381
2011-01-24 13:00:00,69.51066666666667
2011-01-24 14:00:00,71.80066666666667
2011-01-24 15:00:00,88.25
2011-01-24 16:00:00,64.48
2011-01-24 17:00:00,26.708333333333336
2011-01-24 18:00:00,69.58
2011-01-24 19:00:00,58.15533333333334
2011-01-24 20:00:00,69.58
2011-01-24 21:00:00,77.50000000000001
2011-01-24 22:00:00,64.98333333333333
2011-01-24 23:00:00,75.72666666666667
2011-01-25 00:00:00,72.675
2011-01-25 01:00:00,79.03500000000001
2011-01-25 02:00:00,83.37333333333333
2011-01-25 04:00:00,75.16366666666667
2011-01-25 05:00:00,90.995
2011-01-25 06:00:00,70.56166666666667
2011-01-25 07:00:00,89.7125
2011-01-25 08:00:00,65.46333333333334
2011-01-25 09:00:00,60.61726190476191
2011-01-25 10:00:00,88.87333333333333
2011-01-25 11:00:00,104.785
2011-01-25 12:00:00,118.705
2011-01-25 13:00:00,124.76833333333335
2011-01-25 14:00:00,97.35666666666668
2011-01-25 15:00:00,101.22666666666667
2011-01-25 16:00:00,101.22666666666667
2011-01-25 17:00:00,89.43166666666667
2011-01-25 18:00:00,89.79666666666668
2011-01-25 19:00:00,93.91
2011-01-25 20:00:00,72.3215
2011-01-25 21:00:00,72.3215
2011-01-25 22:00:00,98.24459523809524
2011-01-25 23:00:00,106.41059523809523
2011-01-26 00:00:00,78.10559523809525
2011-01-26 01:00:00,91.83500000000002
2011-01-26 02:00:00,47.79792857142857
2011-01-26 05:00:00,27.710928571428575
2011-01-26 06:00:00,27.710928571428575
2011-01-26 07:00:00,32.601595238095236
2011-01-26 08:00:00,32.601595238095236
2011-01-26 09:00:00,32.601595238095236
2011-01-26 10:00:00,25.508928571428577
2011-01-26 11:00:00,21.803928571428568
2011-01-26 12:00:00,21.803928571428568
2011-01-26 13:00:00,21.803928571428568
2011-01-26 14:00:00,20.56392857142857
2011-01-26 15:00:00,27.735166666666668
2011-01-26 16:00:00,21.803928571428568
2011-01-26 17:00:00,20.76659523809524
2011-01-27 16:00:00,129.759
2011-01-27 17:00:00,81.78
2011-01-27 18:00:00,58.59642857142857
2011-01-27 19:00:00,58.59642857142857
2011-01-27 20:00:00,61.86999999999999
2011-01-27 21:00:00,61.86999999999999
2011-01-27 22:00:00,61.86999999999999
2011-01-27 23:00:00,67.3925
2011-01-28 00:00:00,71.45809523809524
2011-01-28 01:00:00,71.45809523809524
2011-01-28 02:00:00,72.57642857142856
2011-01-28 03:00:00,67.21226190476192
2011-01-28 05:00:00,63.15166666666667
2011-01-28 06:00:00,79.4775
2011-01-28 07:00:00,24.150476190476187
2011-01-28 08:00:00,24.150476190476187
2011-01-28 09:00:00,25.831666666666663
2011-01-28 10:00:00,29.513809523809524
2011-01-28 11:00:00,34.32630952380953
2011-01-28 12:00:00,34.32630952380953
2011-01-28 13:00:00,34.32630952380953
2011-01-28 14:00:00,40.963095238095235
2011-01-28 15:00:00,35.33707142857143
2011-01-28 16:00:00,65.47542857142857
2011-01-28 17:00:00,74.0825
2011-01-28 18:00:00,66.025
2011-01-28 19:00:00,79.13833333333334
2011-01-28 20:00:00,92.185
2011-01-28 21:00:00,79.65226190476191
2011-01-28 22:00:00,97.04333333333332
2011-01-28 23:00:00,74.15833333333335
2011-01-29 00:00:00,35.611999999999995
2011-01-29 01:00:00,27.57533333333333
2011-01-29 02:00:00,27.995333333333328
2011-01-29 03:00:00,31.484
2011-01-29 04:00:00,27.88666666666667
2011-01-29 06:00:00,32.89
2011-01-29 07:00:00,29.656000000000002
2011-01-29 08:00:00,40.835
2011-01-29 09:00:00,29.201666666666664
2011-01-29 10:00:00,28.98333333333333
2011-01-29 11:00:00,35.419000000000004
2011-01-29 12:00:00,39.60333333333333
2011-01-29 13:00:00,30.23833333333333
2011-01-29 14:00:00,25.700833333333335
2011-01-29 15:00:00,28.217
2011-01-29 16:00:00,25.834
2011-01-29 17:00:00,26.5025
2011-01-29 18:00:00,26.136
2011-01-29 19:00:00,27.594499999999996
2011-01-29 20:00:00,25.855666666666664
2011-01-29 21:00:00,25.855666666666664
2011-01-29 22:00:00,23.97166666666667
2011-01-29 23:00:00,23.97166666666667
2011-01-30 00:00:00,26.38166666666667
2011-01-30 01:00:00,19.338333333333335
2011-01-30 02:00:00,18.544333333333334
2011-01-30 03:00:00,19.835
2011-01-30 04:00:00,19.835
2011-01-30 05:00:00,20.29
2011-01-30 07:00:00,20.29
2011-01-30 08:00:00,19.958
2011-01-30 09:00:00,19.4045
2011-01-30 10:00:00,25.82166666666667
2011-01-30 11:00:00,23.298166666666667
2011-01-30 12:00:00,59.44166666666666
2011-01-30 13:00:00,54.76
2011-01-30 14:00:00,64.98416666666667
2011-01-30 15:00:00,85.38
2011-01-30 16:00:00,85.38
2011-01-30 17:00:00,54.19666666666666
2011-01-30 18:00:00,26.565
2011-01-30 19:00:00,28.515
2011-01-30 20:00:00,27.83833333333333
2011-01-30 21:00:00,24.901999999999997
2011-01-30 22:00:00,27.291666666666664
2011-01-30 23:00:00,26.313499999999998
2011-01-31 00:00:00,82.87833333333334
2011-01-31 01:00:00,92.42392857142858
2011-01-31 02:00:00,95.54459523809524
2011-01-31 03:00:00,95.54459523809524
2011-01-31 04:00:00,63.19
2011-01-31 05:00:00,85.87333333333333
2011-01-31 06:00:00,80.51666666666667
2011-01-31 07:00:00,69.54
2011-01-31 08:00:00,62.05
2011-01-31 09:00:00,57.51
2011-01-31 10:00:00,66.25333333333334
2011-01-31 11:00:00,66.25333333333334
2011-01-31 12:00:00,67.59633333333335
2011-01-31 13:00:00,80.36166666666666
2011-01-31 14:00:00,70.43633333333334
2011-01-31 15:00:00,63.55083333333334
2011-01-31 16:00:00,61.94833333333334
2011-01-31 17:00:00,66.25333333333334
2011-01-31 18:00:00,56.06166666666667
2011-01-31 19:00:00,74.96083333333334
2011-01-31 20:00:00,57.79083333333333
2011-01-31 21:00:00,51.07416666666667
2011-01-31 22:00:00,51.16916666666667
2011-01-31 23:00:00,47.7225
2011-02-20 00:00:00,57.55
2011-02-20 01:00:00,47.495
2011-02-20 02:00:00,45.755
2011-02-20 03:00:00,49.4925
2011-02-20 04:00:00,49.4925
2011-02-20 06:00:00,49.13833333333333
2011-02-20 07:00:00,50.37
2011-02-20 08:00:00,37.21
2011-02-20 09:00:00,59.19249999999999
2011-02-20 10:00:00,66.69666666666666
2011-02-20 11:00:00,78.9
2011-02-20 12:00:00,91.42
2011-02-20 13:00:00,105.4
2011-02-20 14:00:00,110.2
2011-02-20 15:00:00,137.49333333333334
2011-02-20 16:00:00,129.67333333333332
2011-02-20 17:00:00,91.727
2011-02-20 18:00:00,94.39299999999999
2011-02-20 19:00:00,94.39299999999999
2011-02-20 20:00:00,100.31
2011-02-20 21:00:00,70.90733333333334
2011-02-20 22:00:00,63.10733333333333
2011-02-20 23:00:00,65.42866666666666
2011-02-21 00:00:00,68.711
2011-02-21 01:00:00,68.711
2011-02-21 02:00:00,68.711
2011-02-21 03:00:00,68.48100000000001
2011-02-21 04:00:00,69.95666666666665
2011-02-21 05:00:00,96.355
2011-02-21 06:00:00,121.9
2011-02-21 07:00:00,117.12
2011-02-21 08:00:00,85.59733333333334
2011-02-21 09:00:00,75.67733333333332
2011-02-21 10:00:00,72.80483333333332
2011-02-21 11:00:00,112.44733333333332
2011-02-21 12:00:00,109.75395238095238
2011-02-21 13:00:00,50.906000000000006
2011-02-21 14:00:00,105.58833333333332
2011-02-21 15:00:00,64.85133333333333
2011-02-21 16:00:00,59.89266666666666
2011-02-21 17:00:00,60.59766666666666
2011-02-21 18:00:00,34.13933333333333
2011-02-21 19:00:00,34.13933333333333
2011-02-21 20:00:00,31.06833333333333
2011-02-21 21:00:00,36.1585
2011-02-21 22:00:00,36.5425
2011-02-21 23:00:00,36.5425
2011-02-22 06:00:00,80.42
2011-02-22 07:00:00,80.42
2011-02-22 08:00:00,83.52
2011-02-22 09:00:00,84.98
2011-02-22 10:00:00,60.31321428571428
2011-02-22 11:00:00,58.36333333333333
2011-02-22 12:00:00,61.43583333333333
2011-02-22 13:00:00,136.46733333333333
2011-02-22 14:00:00,136.784
2011-02-22 15:00:00,75.20949999999999
2011-02-22 16:00:00,91.60983333333334
2011-02-22 17:00:00,64.17
2011-02-22 18:00:00,51.148
2011-02-22 19:00:00,45.001000000000005
2011-02-22 20:00:00,30.925166666666666
2011-02-22 21:00:00,42.49850000000001
2011-02-22 22:00:00,44.11916666666666
2011-02-22 23:00:00,44.11916666666666
2011-02-23 00:00:00,87.62333333333333
2011-02-23 01:00:00,58.75333333333333
2011-02-23 02:00:00,40.211380952380956
2011-02-23 03:00:00,41.82833333333334
2011-02-23 05:00:00,36.00804761904762
2011-02-23 06:00:00,36.00804761904762
2011-02-23 07:00:00,51.99138095238094
2011-02-23 08:00:00,62.95066666666666
2011-02-23 09:00:00,55.46
2011-02-23 10:00:00,61.81
2011-02-23 11:00:00,60.605
2011-02-23 12:00:00,79.07
2011-02-23 13:00:00,126.04
2011-02-23 14:00:00,105.64
2011-02-23 15:00:00,124.825
2011-02-23 16:00:00,114.315
2011-02-23 17:00:00,124.825
2011-02-23 18:00:00,130.5
2011-02-23 19:00:00,133.97833333333332
2011-02-23 20:00:00,87.63983333333334
2011-02-23 21:00:00,55.535
2011-02-23 22:00:00,55.535
2011-02-23 23:00:00,85.962
2011-02-24 00:00:00,85.962
2011-02-24 01:00:00,77.487
2011-02-24 02:00:00,53.89892857142857
2011-02-24 03:00:00,78.13976190476191
2011-02-24 05:00:00,77.96976190476191
2011-02-24 06:00:00,66.49076190476191
2011-02-24 07:00:00,77.64642857142857
2011-02-24 08:00:00,79.7625
2011-02-24 09:00:00,88.16666666666669
2011-02-24 10:00:00,102.29666666666667
2011-02-24 11:00:00,90.48433333333334
2011-02-24 12:00:00,71.34033333333333
2011-02-24 13:00:00,72.055
2011-02-24 14:00:00,67.34333333333333
2011-02-24 15:00:00,78.747
2011-02-24 16:00:00,114.65133333333335
2011-02-24 17:00:00,123.06795238095238
2011-02-24 18:00:00,52.28200000000001
2011-02-24 19:00:00,76.58233333333334
2011-02-24 20:00:00,82.59916666666666
2011-02-24 21:00:00,52.28200000000001
2011-02-24 22:00:00,49.06333333333334
2011-02-24 23:00:00,82.819
2011-02-25 00:00:00,144.535
2011-02-25 01:00:00,92.615
2011-02-25 02:00:00,92.615
2011-02-25 03:00:00,97.52566666666665
2011-02-25 05:00:00,97.52566666666665
2011-02-25 06:00:00,70.69333333333333
2011-02-25 07:00:00,71.993
2011-02-25 08:00:00,87.355
2011-02-25 09:00:00,79.05666666666667
2011-02-25 10:00:00,32.0885
2011-02-25 11:00:00,121.15083333333332
2011-02-25 12:00:00,168.2361666666667
2011-02-25 13:00:00,168.2361666666667
2011-02-25 14:00:00,165.37
2011-02-25 15:00:00,137.93249999999998
2011-02-25 16:00:00,39.655
2011-02-25 17:00:00,34.245
2011-02-25 18:00:00,34.395
2011-02-25 19:00:00,42.7
2011-02-25 20:00:00,42.04
2011-02-25 21:00:00,62.22666666666667
2011-02-25 22:00:00,59.82333333333334
2011-02-25 23:00:00,61.58133333333333
2011-02-26 00:00:00,51.17
2011-02-26 01:00:00,56.73
2011-02-26 02:00:00,33.722
2011-02-26 03:00:00,32.604
2011-02-26 04:00:00,20.718666666666667
2011-02-26 05:00:00,24.620333333333328
2011-02-26 06:00:00,27.541999999999998
2011-02-26 07:00:00,26.653666666666663
2011-02-26 08:00:00,23.845
2011-02-26 09:00:00,21.509142857142855
2011-02-26 10:00:00,73.46
2011-02-26 11:00:00,78.26166666666667
2011-02-26 12:00:00,65.25666666666665
2011-02-26 13:00:00,58.14116666666667
2011-02-26 14:00:00,66.05033333333333
2011-02-26 15:00:00,60.979
2011-02-26 16:00:00,56.7365
2011-02-26 17:00:00,84.947
2011-02-26 18:00:00,53.074666666666666
2011-02-26 19:00:00,46.76649999999999
2011-02-26 20:00:00,63.60833333333334
2011-02-26 21:00:00,54.025
2011-02-26 22:00:00,53.61
2011-02-26 23:00:00,52.385
2011-02-27 00:00:00,38.435
2011-02-27 01:00:00,35.69
2011-02-27 02:00:00,39.08066666666667
2011-02-27 03:00:00,38.495
2011-02-27 04:00:00,27.646
2011-02-27 06:00:00,29.02166666666667
2011-02-27 07:00:00,27.646
2011-02-27 08:00:00,64.48416666666667
2011-02-27 09:00:00,55.15416666666666
2011-02-27 10:00:00,53.245
2011-02-27 11:00:00,93.48200000000001
2011-02-27 12:00:00,108.48333333333332
2011-02-27 13:00:00,102.12333333333332
2011-02-27 14:00:00,86.67333333333332
2011-02-27 15:00:00,109.68333333333332
2011-02-27 16:00:00,103.08833333333332
2011-02-27 17:00:00,91.225
2011-02-27 18:00:00,66.46
2011-02-27 19:00:00,83.45
2011-02-27 20:00:00,108.48333333333332
2011-02-27 21:00:00,47.903999999999996
2011-02-27 22:00:00,102.57199999999999
2011-02-27 23:00:00,108.74133333333333
2011-02-28 00:00:00,134.61666666666667
2011-02-28 01:00:00,56.939666666666675
2011-02-28 03:00:00,88.33185714285715
2011-02-28 05:00:00,132.7
2011-02-28 06:00:00,53.54749999999999
2011-02-28 07:00:00,62.36666666666666
2011-02-28 08:00:00,80.524
2011-02-28 09:00:00,94.75916666666667
2011-02-28 10:00:00,107.81666666666666
2011-02-28 11:00:00,123.30333333333333
2011-02-28 12:00:00,123.30333333333333
2011-02-28 13:00:00,36.46583333333333
2011-02-28 14:00:00,32.5725
2011-02-28 15:00:00,32.5725
2011-02-28 16:00:00,45.328833333333336
2011-02-28 17:00:00,31.2225
2011-02-28 18:00:00,41.88883333333333
2011-02-28 19:00:00,67.61066666666666
2011-02-28 20:00:00,67.61066666666666
2011-02-28 21:00:00,59.839166666666664
2011-02-28 22:00:00,79.89809523809524
2011-02-28 23:00:00,79.72666666666667
2011-03-20 00:00:00,48.63
2011-03-20 01:00:00,60.42166666666666
2011-03-20 02:00:00,60.02
2011-03-20 03:00:00,52.44333333333334
2011-03-20 04:00:00,36.09
2011-03-20 05:00:00,30.6
2011-03-20 06:00:00,31.67
2011-03-20 07:00:00,33.98
2011-03-20 08:00:00,48.37666666666666
2011-03-20 09:00:00,66.45
2011-03-20 10:00:00,99.13833333333334
2011-03-20 11:00:00,118.995
2011-03-20 12:00:00,142.485
2011-03-20 13:00:00,99.395
2011-03-20 14:00:00,109.705
2011-03-20 15:00:00,116.855
2011-03-20 16:00:00,111.735
2011-03-20 17:00:00,83.99
2011-03-20 18:00:00,69.87
2011-03-20 19:00:00,76.4275
2011-03-20 20:00:00,58.8325
2011-03-20 21:00:00,47.00333333333333
2011-03-20 22:00:00,54.1
2011-03-20 23:00:00,90.45200000000001
2011-03-21 00:00:00,90.461
2011-03-21 01:00:00,87.85099999999998
2011-03-21 02:00:00,93.87233333333332
2011-03-21 03:00:00,93.87233333333332
2011-03-21 05:00:00,64.91000000000001
2011-03-21 06:00:00,99.09833333333331
2011-03-21 07:00:00,55.7275
2011-03-21 08:00:00,75.51833333333333
2011-03-21 09:00:00,71.81666666666666
2011-03-21 10:00:00,97.86166666666666
2011-03-21 11:00:00,111.39433333333335
2011-03-21 12:00:00,93.23249999999999
2011-03-21 13:00:00,105.595
2011-03-21 14:00:00,132.88
2011-03-21 15:00:00,163.92
2011-03-21 16:00:00,133.47333333333333
2011-03-21 17:00:00,127.69333333333333
2011-03-21 18:00:00,129.18099999999998
2011-03-21 19:00:00,218.57066666666668
2011-03-21 20:00:00,193.56
2011-03-21 21:00:00,28.573833333333337
2011-03-21 22:00:00,77.81490476190477
2011-03-21 23:00:00,85.65799999999999
2011-03-22 00:00:00,90.51490476190476
2011-03-22 01:00:00,36.665000000000006
2011-03-22 02:00:00,26.853833333333338
2011-03-22 03:00:00,78.955
2011-03-22 04:00:00,88.54595238095239
2011-03-22 05:00:00,68.79642857142856
2011-03-22 06:00:00,38.64
2011-03-22 07:00:00,111.495
2011-03-22 08:00:00,85.205
2011-03-22 09:00:00,89.155
2011-03-22 10:00:00,117.86
2011-03-22 11:00:00,90.13
2011-03-22 12:00:00,89.56
2011-03-22 13:00:00,87.96
2011-03-22 14:00:00,126.82
2011-03-22 15:00:00,116.46
2011-03-22 16:00:00,146.66
2011-03-22 17:00:00,146.66
2011-03-22 18:00:00,107.04
2011-03-22 19:00:00,109.605
2011-03-22 20:00:00,109.0
2011-03-22 21:00:00,91.29
2011-03-22 22:00:00,85.955
2011-03-22 23:00:00,85.955
2011-03-23 00:00:00,88.23599999999999
2011-03-23 01:00:00,98.26666666666667
2011-03-23 02:00:00,98.26666666666667
2011-03-23 03:00:00,116.21333333333332
2011-03-23 05:00:00,63.57569047619047
2011-03-23 06:00:00,49.336999999999996
2011-03-23 07:00:00,86.789
2011-03-23 08:00:00,59.30735714285716
2011-03-23 09:00:00,78.26666666666667
2011-03-23 10:00:00,79.04833333333335
2011-03-23 11:00:00,63.951499999999996
2011-03-23 12:00:00,46.39235714285714
2011-03-23 13:00:00,87.75042857142857
2011-03-23 14:00:00,52.16666666666666
2011-03-23 15:00:00,75.11
2011-03-23 16:00:00,103.46166666666666
2011-03-23 17:00:00,103.46166666666666
2011-03-23 18:00:00,71.035
2011-03-23 19:00:00,71.035
2011-03-23 20:00:00,76.14066666666666
2011-03-23 21:00:00,50.018166666666666
2011-03-23 22:00:00,96.38185714285713
2011-03-23 23:00:00,139.875
2011-03-24 00:00:00,86.789
2011-03-24 01:00:00,57.27833333333333
2011-03-24 02:00:00,53.63083333333333
2011-03-24 03:00:00,59.10166666666666
2011-03-24 04:00:00,59.10166666666666
2011-03-24 05:00:00,58.32166666666666
2011-03-24 06:00:00,58.32166666666666
2011-03-24 07:00:00,30.6965
2011-03-24 08:00:00,24.165333333333333
2011-03-24 09:00:00,81.417
2011-03-24 10:00:00,62.70949999999999
2011-03-24 11:00:00,80.81166666666667
2011-03-24 12:00:00,119.89666666666666
2011-03-24 13:00:00,89.41266666666667
2011-03-24 14:00:00,110.557
2011-03-24 15:00:00,122.66666666666666
2011-03-24 16:00:00,101.18666666666668
2011-03-24 17:00:00,116.78166666666667
2011-03-24 18:00:00,120.015
2011-03-24 19:00:00,98.89066666666666
2011-03-24 20:00:00,104.4605
2011-03-24 21:00:00,76.53883333333333
2011-03-24 22:00:00,77.0265
2011-03-24 23:00:00,64.034
2011-03-25 00:00:00,80.624
2011-03-25 01:00:00,74.08666666666667
2011-03-25 02:00:00,69.17666666666668
2011-03-25 03:00:00,58.85
2011-03-25 04:00:00,68.51416666666667
2011-03-25 05:00:00,99.43333333333334
2011-03-25 06:00:00,87.56
2011-03-25 07:00:00,84.75166666666667
2011-03-25 08:00:00,65.23666666666666
2011-03-25 09:00:00,61.828833333333336
2011-03-25 10:00:00,43.975
2011-03-25 11:00:00,62.847
2011-03-25 12:00:00,80.83
2011-03-25 13:00:00,111.926
2011-03-25 14:00:00,93.135
2011-03-25 15:00:00,81.5225
2011-03-25 16:00:00,82.19
2011-03-25 17:00:00,79.315
2011-03-25 18:00:00,84.61
2011-03-25 19:00:00,79.525
2011-03-25 20:00:00,97.53
2011-03-25 21:00:00,98.15
2011-03-25 22:00:00,70.995
2011-03-25 23:00:00,71.805
2011-03-26 00:00:00,78.47833333333332
2011-03-26 01:00:00,86.505
2011-03-26 02:00:00,49.76916666666666
2011-03-26 03:00:00,49.29666666666667
2011-03-26 04:00:00,49.76916666666666
2011-03-26 05:00:00,47.03333333333334
2011-03-26 06:00:00,43.98666666666667
2011-03-26 07:00:00,47.03333333333334
2011-03-26 08:00:00,53.66816666666666
2011-03-26 09:00:00,62.55333333333333
2011-03-26 10:00:00,70.88
2011-03-26 11:00:00,68.51
2011-03-26 12:00:00,86.42
2011-03-26 13:00:00,103.8
2011-03-26 14:00:00,107.09
2011-03-26 15:00:00,115.735
2011-03-26 16:00:00,126.075
2011-03-26 17:00:00,129.75
2011-03-26 18:00:00,110.57
2011-03-26 19:00:00,64.69214285714285
2011-03-26 20:00:00,64.69214285714285
2011-03-26 21:00:00,51.426309523809515
2011-03-26 22:00:00,72.22666666666667
2011-03-26 23:00:00,48.17
2011-03-27 00:00:00,62.68166666666666
2011-03-27 01:00:00,44.385
2011-03-27 02:00:00,32.647
2011-03-27 03:00:00,29.25333333333333
2011-03-27 04:00:00,25.261
2011-03-27 06:00:00,24.616000000000003
2011-03-27 07:00:00,23.146
2011-03-27 08:00:00,31.40333333333333
2011-03-27 09:00:00,31.487333333333336
2011-03-27 10:00:00,36.50933333333333
2011-03-27 11:00:00,58.77583333333333
2011-03-27 12:00:00,46.727976190476184
2011-03-27 13:00:00,85.75
2011-03-27 14:00:00,104.991
2011-03-27 15:00:00,90.845
2011-03-27 16:00:00,120.99
2011-03-27 17:00:00,105.335
2011-03-27 18:00:00,89.16
2011-03-27 19:00:00,95.16666666666669
2011-03-27 20:00:00,72.93
2011-03-27 21:00:00,70.88
2011-03-27 22:00:00,70.88
2011-03-27 23:00:00,52.94083333333333
2011-03-28 00:00:00,154.414
2011-03-28 01:00:00,87.5995
2011-03-28 02:00:00,61.81616666666666
2011-03-28 03:00:00,61.81616666666666
2011-03-28 05:00:00,46.21333333333333
2011-03-28 06:00:00,70.35583333333334
2011-03-28 07:00:00,74.25533333333333
2011-03-28 08:00:00,78.435
2011-03-28 09:00:00,78.51533333333333
2011-03-28 10:00:00,97.66
2011-03-28 11:00:00,66.39
2011-03-28 12:00:00,82.58
2011-03-28 13:00:00,87.1
2011-03-28 14:00:00,141.92
2011-03-28 15:00:00,118.18
2011-03-28 16:00:00,122.99
2011-03-28 17:00:00,107.2
2011-03-28 18:00:00,109.27
2011-03-28 19:00:00,164.32666666666668
2011-03-28 20:00:00,132.9766666666667
2011-03-28 21:00:00,119.87666666666667
2011-03-28 22:00:00,122.78
2011-03-28 23:00:00,76.03
2011-03-29 00:00:00,68.1825
2011-03-29 01:00:00,68.47866666666667
2011-03-29 02:00:00,68.47866666666667
2011-03-29 03:00:00,68.47866666666667
2011-03-29 04:00:00,41.5425
2011-03-29 05:00:00,73.7
2011-03-29 06:00:00,73.935
2011-03-29 07:00:00,80.615
2011-03-29 08:00:00,94.575
2011-03-29 09:00:00,71.16628571428572
2011-03-29 10:00:00,80.3
2011-03-29 11:00:00,96.97
2011-03-29 12:00:00,116.75666666666667
2011-03-29 13:00:00,104.88
2011-03-29 14:00:00,111.43
2011-03-29 15:00:00,112.87
2011-03-29 16:00:00,115.92666666666666
2011-03-29 17:00:00,123.94333333333334
2011-03-29 18:00:00,136.70833333333334
2011-03-29 19:00:00,127.28666666666668
2011-03-29 20:00:00,136.70833333333334
2011-03-29 21:00:00,118.68333333333332
2011-03-29 22:00:00,80.675
2011-03-29 23:00:00,120.65
2011-03-30 00:00:00,140.13
2011-03-30 01:00:00,113.34
2011-03-30 02:00:00,140.13
2011-03-30 03:00:00,89.5
2011-03-30 04:00:00,140.13
2011-03-30 05:00:00,133.23666666666668
2011-03-30 06:00:00,99.55500000000002
2011-03-30 07:00:00,97.80500000000002
2011-03-30 08:00:00,75.85433333333333
2011-03-30 09:00:00,84.1675
2011-03-30 10:00:00,74.41
2011-03-30 11:00:00,70.3075
2011-03-30 12:00:00,79.041
2011-03-30 13:00:00,91.97
2011-03-30 14:00:00,83.325
2011-03-30 15:00:00,54.54583333333334
2011-03-30 16:00:00,57.79749999999999
2011-03-30 17:00:00,42.119642857142864
2011-03-30 18:00:00,81.417
2011-03-30 19:00:00,81.417
2011-03-30 20:00:00,41.093500000000006
2011-03-30 21:00:00,69.74283333333332
2011-03-30 22:00:00,35.823666666666675
2011-03-30 23:00:00,47.6935
2011-03-31 00:00:00,35.823666666666675
2011-03-31 01:00:00,30.708666666666673
2011-03-31 02:00:00,30.708666666666673
2011-03-31 03:00:00,35.823666666666675
2011-03-31 04:00:00,36.65366666666667
